com	com	391354500
net	net	65698726
com	net	28577257
net	com	24501285
de	de	15419294
com	org	14575028
uk	uk	14105386
ru	ru	13777348
org	com	13325500
nl	nl	12197859
info	info	9161749
pl	pl	8219703
org	org	7928174
com	info	6572509
com	uk	4317449
info	com	3982536
jp	jp	3627291
com	jp	3625521
de	com	3551148
uk	com	3493918
cz	cz	2729188
com	de	2692971
it	it	2603307
hu	hu	2487736
jp	com	2286343
com	fr	2206569
nl	com	2142585
fr	com	2066653
net	org	1859814
es	es	1836553
com	cn	1828737
fr	fr	1814165
com	edu	1769351
br	br	1766504
com	us	1694950
org	net	1614570
ro	ro	1509282
it	com	1372274
au	au	1370858
com	ca	1356530
cn	cn	1353822
ru	com	1334600
com	gov	1320628
cn	com	1299191
ca	com	1269647
se	se	1256059
com	pl	1254649
pt	pt	1234790
com	es	1219066
kr	kr	1212630
pl	com	1190305
com	it	1171474
com	au	1160866
tw	tw	1144838
net	jp	1140096
com	ru	1122257
biz	com	1068424
us	com	1037779
es	com	1032853
br	com	1022460
ch	ch	1008512
at	at	1005760
edu	com	948732
au	com	925048
com	br	913673
be	be	906064
com	biz	892853
ca	ca	875767
com	nl	874454
edu	edu	836368
biz	biz	782592
eu	eu	740488
ua	ua	712466
org	edu	696567
se	com	679145
de	org	671790
cc	cc	665779
info	org	658612
jp	net	649506
dk	dk	643779
eu	com	620807
org	uk	619500
ar	ar	615460
net	de	596260
hu	com	582744
com	se	555028
in	in	547619
lv	lv	544289
be	com	540270
com	ar	530755
cz	com	530288
net	info	529016
com	ro	521402
org	de	517810
us	us	511224
dj	dj	510523
uk	org	508362
no	no	505556
by	by	499642
de	net	492529
edu	org	491129
com	in	487132
mx	mx	485921
cc	com	476981
info	pl	474742
nz	nz	472940
info	net	470520
net	uk	468508
org	gov	465751
ro	com	458688
sk	sk	455984
tv	com	452900
com	eu	452131
com	tv	451503
com	tw	450969
ch	com	448103
tw	com	446018
ar	com	441334
com	be	418937
com	cc	410760
org	info	393594
nl	be	377184
com	ch	376464
com	me	373853
com	co	366618
in	com	363206
ua	com	360466
info	tw	359361
tw	info	350499
dk	com	350282
io	io	350014
com	hu	348627
id	id	327938
ly	ly	326982
at	com	316522
net	fr	305666
me	com	305605
info	de	304168
net	pl	302948
ir	com	302356
org	jp	300026
org	pl	296341
org	fr	296332
ir	ir	288587
org	us	284885
com	at	283494
info	jp	282273
uk	net	279509
fi	fi	275323
ph	com	271222
nz	com	270894
be	nl	268777
com	nz	266937
net	cn	266268
fr	org	265769
ws	com	264323
it	org	260742
net	nl	259610
net	ru	254943
nl	org	251268
it	net	246280
ua	ru	245306
mobi	mobi	242353
no	com	235401
com	pt	231037
nl	net	229742
biz	net	228229
com	cz	226901
ru	net	224442
com	ir	222777
org	ca	219427
ca	org	219073
org	it	218415
us	org	217121
za	za	215672
net	edu	215034
za	com	214885
pl	org	214258
ru	ua	212031
ph	ph	211734
net	us	211675
net	biz	211503
com	dk	210841
fr	net	210042
com	ws	209228
eu	de	206384
net	it	205170
jp	org	202492
de	info	202323
ws	ws	201143
com	no	196721
com	za	193807
com	tr	193733
org	ru	188370
cc	cn	186658
gr	com	184955
nu	com	179208
eu	pl	177643
de	eu	175941
fi	com	172789
com	gr	172093
com	ua	170790
id	com	169770
jp	info	169595
pl	net	169373
com	mx	168865
net	ro	168326
de	at	165906
info	uk	163411
gr	gr	163137
net	es	160497
lv	com	160408
pt	com	160334
org	au	159969
tv	tv	158366
net	br	157520
ru	org	156756
gov	gov	155365
com	ly	154511
com	id	153775
cl	com	153738
com	ie	153501
ie	com	151392
at	de	149287
il	il	148052
cl	cl	145258
co	com	144922
es	org	144537
cn	net	143820
pl	info	143206
de	ch	141102
com	fi	140333
lt	lt	139526
mx	com	139498
pl	eu	136385
info	ru	136071
com	my	135846
hr	hr	135164
biz	jp	135064
nl	info	134602
org	es	133978
com	tk	133453
edu	gov	132126
bg	bg	129921
gov	com	129712
ar	pl	128527
ie	ie	127855
name	com	127853
ch	de	127138
kr	com	124933
es	net	123897
tr	tr	123592
is	is	121775
us	net	121691
net	ca	119642
com	kr	119566
net	au	119499
au	org	118831
com	cl	118023
com	name	118016
nl	de	117991
net	gov	117247
com	fm	116369
ua	net	116080
org	nl	112885
com	il	112709
info	ua	111130
co	co	110898
gov	org	108013
br	org	107640
br	net	107291
tr	com	106862
il	com	106685
com	mobi	104260
eu	org	103286
org	cn	103125
lt	com	102537
biz	org	102122
com	nu	100221
com	to	100006
net	cz	98313
info	cz	98303
com	tl	98266
sk	com	98034
com	sg	94704
net	cc	92098
org	biz	91809
su	ru	91256
cz	org	91134
net	tw	90877
biz	info	90745
de	uk	90712
eu	cz	90503
info	fr	89542
ch	org	88792
nl	eu	86998
vn	vn	86440
cz	net	85954
ca	net	84633
org	in	84258
cat	com	83266
se	org	82417
cat	cat	81716
com	th	81580
cz	eu	81443
cc	net	79980
info	biz	79776
ph	id	78451
id	net	77455
edu	net	76626
com	am	75791
hu	org	75354
be	org	74960
net	be	74517
org	br	73969
hr	com	73696
eu	net	73680
ru	info	73580
ru	su	73182
org	ch	73023
org	eu	73020
com	hk	72934
net	eu	72059
eu	nl	71659
to	com	70993
sk	cz	70542
nu	se	70523
nl	uk	70278
info	nl	70131
jp	biz	69890
pl	cc	69867
com	mil	69845
com	vn	69735
fm	com	69459
net	in	68774
tel	tel	68533
net	tv	68409
vn	com	68173
com	bz	68054
cn	org	67722
com	hr	66821
au	net	66446
com	cat	65878
gd	gd	65792
info	us	65559
sg	com	64888
by	ru	63928
su	com	63536
si	com	63441
hu	net	62738
uk	info	61973
ee	ee	61918
cc	org	60773
org	se	60642
nl	nu	59400
com	bg	59262
com	su	59260
th	com	59179
com	ph	59064
fm	fm	58767
hk	com	58383
mobi	com	58217
my	com	58211
us	gov	57398
org	be	56965
si	si	56640
net	ws	55934
net	ch	55796
de	nl	55794
ro	org	55649
me	me	55234
net	fi	54838
at	org	54659
be	net	54571
com	lv	54014
dk	org	53290
net	at	52986
org	cz	52569
se	nu	52558
